"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","mnde_votes","marinade_stake","version","target_stake_msol","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","eligible_stake_mnde","mnde_power","target_stake_mnde","target_stake_algo","target_stake"
"HsUhGC6yKwr8kLC5gdqVLrDfKsGCd2ZAXiabP1WojuzA",75341.150836922,77525.1322091195,0.11341318523354,0.0327898550724638,0.0173961875551688,10,366756.93,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.978210143722652,0.887048037308765,1223,1143,996,0.814929459692754,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1382,0,0,0,0,0,0
"55d6G3qVzKfZ5ZWQxaExw7rJSZ1sRg5EQfXaJAo6vwwZ",85249.948493009,87414.1243661078,0.11341318523354,0.0315564182194617,0.0173323054588096,10,366732.45,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.978290160202926,0.886988829331555,1223,1133,999,0.814890070208767,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1383,0,0,0,0,0,0
"9MDcVy7CjbNuxUvSzeUFbppSP1XWzXGTPo1PiC4CqtGM",75080.878326704,77302.1963329434,0.088306293349222,0.0712580891330892,0.0255146530181829,10,355672.08,"UAB Cherry Servers",0,0,"1.14.17",0,0.511565867283023,0.968041237744219,0.86023792512803,1178,1597,1495,0.81488863258389,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1384,0,0,0,0,0,0
"9x8whphQ11AbyT4UhSAsgTv6yQ2a9Vns8XGfS4g8Npq7",75056.257266136,77281.5871412054,0.11341318523354,0.0165315934065934,0.0119728347527954,10,366452.19,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.985003245816447,0.886310985063046,1223,637,1099,0.814885042741724,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1385,0,0,0,0,0,0
"GCmFQLKYTRCpoqTJkcwSDKp6VViyC63H2ADzjwozXMwY",1978252.87180952,1982153.36137897,0.133947316377487,0.0219974256499616,0.0219974256499616,8,376359.764,"AMAZON-02",0,0,"1.14.17",0,0.259119154216197,0.972446793766494,0.910273706288768,1635,1435,155,0.814878628083582,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1386,0,0,0,0,0,0
"3M4QYXfFM64wqSpSeQZWA6PJNmR6QQtF64BLzA9SG7ZD",75224.439738545,77405.2333967509,0.11341318523354,0.00598550156739811,0.00598550156739811,10,366133.5,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.992502770018555,0.885540192977373,1223,170,1176,0.81486901222983,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1387,0,0,0,0,0,0
"8f7aExvdN8kJSNwYgXC6Em7aiUvuesTDfyP8vY9NnHvV",75067.083491727,77288.5618149751,0.11341318523354,0.0153675629290618,0.0108565431766917,10,366355.35,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.98640147361376,0.886076765270845,1223,528,1129,0.814812429655209,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1388,0,0,0,0,0,0
"E8c2nRFfkzjKHLKKVGRGUqGDLijU3PZbJDFCH9Jtm1xF",73231.849177528,75082.8845695516,0.11341318523354,0.0220648148148148,0.0107277404947485,10,366333.48,"OVH SAS",0,0,"1.13.7",0,0.37269622959775,0.986562807349602,0.886023869908852,1223,511,1134,0.814784151202586,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1389,0,0,0,0,0,0
"6xyYaQaRwM2XtKykicXL7FdrtBqpxWQs1UsjQhcC1Uqy",75312.014854014,77505.7027049582,0.11341318523354,0.018441113757929,0.0133112859445558,10,366461.46,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.983326748652329,0.886333405730887,1223,782,1095,0.814773328088977,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1390,0,0,0,0,0,0
"HseGLWffsq78cevv51PNeXF25CaZ2iSfgPG33RiRBVzV",75059.733939193,77281.6172376693,0.11341318523354,0.0754508572733835,0.0226805710911628,10,366943.59,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.971591109672891,0.887499498134997,1223,1475,965,0.814767580786028,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1391,0,0,0,0,0,0
"8ygeLBNceokp2HfjUdg3pzii8MaqmHpAuuh3S5yvJVph",75179.466049854,77400.6864501202,0.11341318523354,0.0194480519480519,0.013304350087977,10,366449.67,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.983335436263769,0.886304890124216,1223,781,1101,0.814752061284725,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1392,0,0,0,0,0,0
"HXnHzBUQVZAmovjMb7vbm8G53XS3W4KVrzpF6jiozrJ3",75062.627284806,77288.0619175678,0.11341318523354,0.0209401437342614,0.0131470155619943,10,366411.51,"OVH SAS",0,0,"1.13.7",0,0.37269622959775,0.983532507989844,0.886212595336211,1223,757,1108,0.814696224657496,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1393,0,0,0,0,0,0
"BZpEFk6ANWzLgGn1Pc3xRdquMKW5GKmLpstx3xoPPBm7",4880708.59762326,4890265.00187395,0.133947316377487,0.0233679084820652,0.0233679084820652,8,376327.472,"AMAZON-02",0,0,"1.14.17",0,0.259119154216197,0.970730174889662,0.910195604001182,1635,1497,156,0.814686501794914,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1394,0,0,0,0,0,0
"653ufygm6bfrgJXmqqxmuhk4NK9KJ4nmA5xPszvJVEjV",75066.073480386,77287.4265271925,0.11341318523354,0.0111335403726708,0.00622454855413706,10,366032.25,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.992203348121197,0.885295307042218,1223,184,1197,0.814657605979914,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1395,0,0,0,0,0,0
"mNyQrNRYAuL2CwNCGmCsmwj9EcG88Sf8hs5rCirZaUr",73155.906304445,75206.7237333767,0.11341318523354,0.0466550992866782,0.0171395678892975,10,366595.92,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.978531576543466,0.886658614252773,1223,1113,1030,0.814654629097438,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1396,0,0,0,0,0,0
"J8L43Jnha4hVvqCiD9mrvZ2C8TixYrkyMPFfgtZ23h5h",75055.865637452,77281.3528063868,0.11341318523354,0.0112343544137022,0.00718780089611265,10,366065.19,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.990996811917566,0.885374976599788,1223,236,1191,0.814626079777766,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1397,0,0,0,0,0,0
"2yruMEFWuAJ9C2jv5JyjAfgTZVGhCmv5945TUwdP17kk",75115.946793274,77341.0227321678,0.11341318523354,0.0439799783549783,0.0164837899929038,10,366531.48,"OVH SAS",0,0,"1.13.7",0,0.37269622959775,0.979352981007345,0.886502757959821,1223,1059,1057,0.814597924600081,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1398,0,0,0,0,0,0
"Anara1R593HZjDT36UdmxxJVsFi4fzcWuML5BUvec44e",76665.104296686,78883.667268138,0.11341318523354,0.00579143441099963,0.00579143441099963,10,365955.39,"OVH SAS",0,0,"1.13.7",0,0.37269622959775,0.99274585175314,0.885109411407887,1223,154,1215,0.814556340386732,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1399,0,0,0,0,0,0
"EH98DbaKkW4b987mJAHQ89c7z4DAviZZMmAxX3LkABCe",75058.114131815,77283.5911351943,0.11341318523354,0.0205840455840456,0.0111375940853701,10,366214.5,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.986049439072439,0.885736101725497,1223,555,1156,0.81452330119407,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1400,0,0,0,0,0,0
"CDVkS2zVVHqiADfap8W3Mb6ZMm4KUKg4igE8axtHqFKT",86196.434178529,88396.7938775563,0.11341318523354,0.0211092466439591,0.0148965159865945,10,366395.22,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.981341144928926,0.886173195910199,1223,924,1115,0.814497351017417,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1401,0,0,0,0,0,0
"HHsYizoCxdkBs1RP91gD75QBfubVLrpd1Shp8srsiyR6",0,22597.1188476872,0.0707713233396757,0.03125,0.00505160180177312,10,346375.71,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.993672540211356,0.837753478105867,829,110,1568,0.81448582072081,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1402,0,0,0,0,0,0
"Dcd4JMKNuAzoSbV48FmpmdiA1iPZ1FpZp4QPjBXdrNj1",75020.417232555,77205.1917611285,0.11341318523354,0.0176265512952819,0.0103383646511462,10,366152.76,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.987050525916849,0.885586775724149,1223,479,1166,0.814485441719526,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1403,0,0,0,0,0,0
"6YhwLXrsoAF7veKQf5Wkni7Ui5ZGSuNKDGAoFCPERpfy",75062.040906244,77287.5072489128,0.11341318523354,0.0250476930476931,0.0167190362643835,10,366460.29,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.979058319753029,0.886330575937859,1223,1079,1096,0.814442810640547,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1404,0,0,0,0,0,0
"G8fLwPKzRD8HtStVtos65Cmiy6Jjs8Y4dNFRFcdSUhVj",266222.990511319,266741.485637865,0.133947316377487,0.0252577756444791,0.0252577756444791,8,376275.4,"AMAZON-02",0,0,"1.14.17",0,0.259119154216197,0.968362993360854,0.91006966128103,1635,1588,158,0.814407531892581,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1405,0,0,0,0,0,0
"5PyiGb6dNrCaKTkMfovKRQPYgH5zizcsvXp9YUAVWqbo",75352.134397507,77585.0747912905,0.11341318523354,0.0186816239316239,0.0107503562652962,10,366100.29,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.98653447962617,0.885459870390642,1223,514,1185,0.814348126363699,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1406,0,0,0,0,0,0
"7wqiBhRVEkbV3A8LbR9W1eNb5s27CBwoRCVro1okB6ew",26678.723144827,56862.7500393434,0.11341318523354,0.0356900584795322,0.0118437985313863,10,366150.15,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.985164872075658,0.885580463108932,1223,629,1167,0.814335535566191,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1407,0,0,0,0,0,0
"1gqv7KGm888nQXsJoNFwGaDkNERUBztuekjzK3J3T7a",75082.778350506,77304.1716892834,0.11341318523354,0.0263332396161344,0.0172774925936049,10,366425.28,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.978358816881361,0.886245899823392,1223,1126,1105,0.814323867254675,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1408,0,0,0,0,0,0
"DpZLBTc94PHUQLEsGh3mjRF2U9etouZbSVyAS5aqFrom",75148.163584119,77373.4858589926,0.11341318523354,0.026582746116499,0.0161316635051211,10,366350.58,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.979794042333908,0.886065228422345,1223,1026,1130,0.814295291211758,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1409,0,0,0,0,0,0
"7tr5vUb3j36k4p9bs2tr1GwRFoSsEWd4LEut8e8HJZEv",75182.473970572,77342.1746207748,0.11341318523354,0.107668097981397,0.0239627707265206,10,366744.96,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.969985071241498,0.88701908634932,1223,1522,998,0.814274491840785,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1410,0,0,0,0,0,0
"9xMUV6MZSN3rh1nMQW6EFHwCp1Y9FqJEMPiKkne4wt8e",73843.221398178,75966.6684722091,0.11341318523354,0.0412781954887218,0.0158019580670693,10,366318.18,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.980207019837527,0.885986864923095,1223,1002,1138,0.814266779097229,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1411,0,0,0,0,0,0
"4KfAqBj3Jvi9GGngFK1MbZkjHTcSFyvhFnVwc2QrNiEh",75056.664084814,77279.6961004615,0.11341318523354,0.0759385810554541,0.0215946404183348,10,366608.25,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.972951308464324,0.886688435917765,1223,1405,1028,0.814248317449036,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1412,0,0,0,0,0,0
"9jJNuZE4EHTrz8xiTzmDGjJnCn5dGmruCyUwG1vgdHZR",79791.839957463,81946.923557889,0.11341318523354,0.0218883923838946,0.0171608740403685,10,366372.09,"OVH SAS",0,0,"1.13.7",0,0.37269622959775,0.9785048892036,0.886117253078791,1223,1118,1122,0.814236144552847,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1413,0,0,0,0,0,0
"2BGBakG9kjmZAaygVmAuUrBSqBZt8p5FVabbStxHEXUj",84732.864056625,86898.2746159952,0.11341318523354,0.0304278903147593,0.0187036866130985,10,366451.38,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.976572416119135,0.886309025975565,1223,1236,1100,0.814235010390022,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1414,0,0,0,0,0,0
"6dAvPUPbFKz1rGLTaCDLC3XRcrJKEge6SQgTvthxQXak",75073.364067538,77337.4866598278,0.11341318523354,0.0261719845205602,0.0138497213345718,10,366177.24,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.982652323309082,0.88564598370136,1223,841,1164,0.81419266303986,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1415,0,0,0,0,0,0
"sRMFc8dQFS5QU8j4LoRavfg3pPQu8EXX8L8EwchedNS",75065.163958625,77290.3414961817,0.11341318523354,0.0259669394073419,0.0171110829609579,10,366315.21,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.978567255768735,0.885979681602331,1223,1106,1140,0.814135117768272,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1416,0,0,0,0,0,0
"DnHUCbu4unnxGukqp5hJWZL6a1P5Msb491f6iybbRCF5",75048.815785413,77255.5934825082,0.11341318523354,0.0542812093820158,0.0218790865771116,10,366559.47,"OVH SAS",0,0,"1.13.7",0,0.37269622959775,0.972595021151444,0.886570455316117,1223,1425,1046,0.814130156423701,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1417,0,0,0,0,0,0
"7UxHRYTt5PTTdTFega2nn7zg48NUW2QcKx6YuPtfoHhK",75063.509997836,77284.9473940426,0.11341318523354,0.0645767341608303,0.0233955935015871,10,366623.91,"OVH SAS",0,0,"1.13.7",0,0.37269622959775,0.97069549760221,0.886726311609069,1223,1500,1022,0.814103928683723,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1418,0,0,0,0,0,0
"8c15zdteBtxxcffHsegtppNK9eG9JPye9gL4kCppZmKr",75405.220465763,77625.983757449,0.11341318523354,0.0505143403852769,0.0214104726686555,10,366520.23,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.973181990548183,0.88647554841147,1223,1397,1062,0.814102302604491,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1419,0,0,0,0,0,0
"2naPB8XC4FWp4er8M2nxDsphXHEyQH2CSQMFaSHxWWd8",80630.157952449,82845.0193349843,0.11341318523354,0.0073778801843318,0.00730711360131193,10,365783.13,"OVH SAS",0,0,"1.13.7",0,0.37269622959775,0.990847364994778,0.884692778803544,1223,241,1243,0.814089816325055,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1420,0,0,0,0,0,0
"6UgxzgqkEyXMwPtgyDZSn8WGzJ5GdSWG1bSPvy7V6QwV",84069.617357421,86246.1811583088,0.11341318523354,0.0209674364613881,0.0120241578934068,10,366024.06,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.984938960245021,0.885275498491019,1223,647,1199,0.814083569565439,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1421,0,0,0,0,0,0
"7xRrCC88etyrLveU2PAGdSYyB6iL4krUnfyHbvbHjkEk",73327.027659475,75428.7811958105,0.11341318523354,0.0477950886832466,0.0209440557690632,10,366470.19,"OVH SAS",0,0,"1.13.7",0,0.37269622959775,0.973766208048438,0.886354520340407,1223,1360,1090,0.814054143896001,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1422,0,0,0,0,0,0
"EHhxJpoAZXSSmUBhUXUMNd29verm4WdmaHQ2eZtU7fWR",113075.160972109,115187.282522128,0.11341318523354,0.0125165427607043,0.011232814110547,10,365937.21,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.985930169798252,0.885065440777753,1223,565,1221,0.813998233597791,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1423,0,0,0,0,0,0
"CAsvoMs7RSVmGTnjxc6AzCwJYcVmZ9KBkHZQjw9XeRpM",75056.127396589,77281.5441181369,0.11341318523354,0.047436974789916,0.0175443084171871,10,366262.74,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.978024612709904,0.885852776268824,1223,1153,1145,0.813995756507203,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1424,0,0,0,0,0,0
"J21SMPFJEY9ExCDPiSJQXN23PVSeoQe3LnKD7QcP3bgP",2601835.30153232,2613343.24573063,0.180794681276689,0.0110923472953755,0.0110923472953755,3,396744.647,"TERASWITCH",0,0,"1.13.7",0,0,0.986106113619541,0.959577124920609,1676,551,45,0.813990566371202,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1425,0,0,0,0,0,0
"DHXbmu3KUhHYn2Trned5ZUaGC6GRgHYhJoRbCr75XQxj",75075.624369868,77301.1100499457,0.11341318523354,0.0292466364045311,0.0190327807498852,10,366331.41,"OVH SAS",0,0,"1.13.7",0,0.37269622959775,0.976160204310107,0.886018863351955,1223,1263,1135,0.813980099771166,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1426,0,0,0,0,0,0
"8TVo7grdbdBc4xPVcYDqsnK9DVnBEgfu3Y1x2XRMPaz5",75061.155162156,77282.5470382449,0.11341318523354,0.0229365079365079,0.0153653880807511,10,366128.55,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.980753852137805,0.885528220776098,1223,961,1177,0.81395603993033,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1427,0,0,0,0,0,0
"6PkUiPxyJ2zMwn3aJS5Nxwny2278AP4VrosE2rhmokk1",75061.8654313,77283.1878027091,0.11341318523354,0.0332429558745348,0.0165493400314827,10,366189.84,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.979270875320965,0.885676458395512,1223,1068,1160,0.813955993728584,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1428,0,0,0,0,0,0
"8vrKvjW3FAWxHkUu82VSyeJhGsPp9Y4v3g7nR9JrReqh",75068.398400265,77293.779337381,0.11341318523354,0.026499044433827,0.0154219250196079,10,365958.18,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.980683035944996,0.885116159375878,1223,965,1213,0.813633622223022,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1429,0,0,0,0,0,0
"8RDsLp5kLZEt2swpKne8JuZAN6PFRX1ak29Hci2DT1Xa",1234062.37590792,1236689.12105092,0.180794681276689,0.0171246094111974,0.0171246094111974,3,396842.132,"TERASWITCH",0,0,"1.14.17",0,0,0.978550313010114,0.959812904726915,1676,1112,43,0.813590720021482,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1430,0,0,0,0,0,0
"8PTusiY7z4wfjScHU6hr459AFDzrCki4wWmwhXd91mMr",76190.531958543,78316.6233843526,0.11341318523354,0.0335705659075224,0.0160942619840348,10,365925.96,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.979840890171484,0.885038231229402,1223,1023,1224,0.813508897050847,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1431,0,0,0,0,0,0
"uTnZDhnbiSV3TX2obj71nFPAm2aXy83mFTFYzaBRk34",75792.136653051,78003.8677222328,0.11341318523354,0.0456468456947997,0.020358018637729,10,366141.06,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.974500257668475,0.885558477793864,1223,1324,1171,0.813498268830971,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1432,0,0,0,0,0,0
"3Pb8KDmneuKuS38aDSFnK1WGz18aZN5Tuyu5ZaNUnySc",76645.522170807,78837.4665109903,0.11341318523354,0.0353351537523364,0.0194414272490924,10,366059.88,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.975648347993444,0.885362133692967,1223,1286,1192,0.813435549547586,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1433,0,0,0,0,0,0
"DX3Rpy2drSHvwS85EEy29wH3LQG2ZrefoYqhroeJSzY7",78822.985303981,80627.3293322089,0.11341318523354,0.0111363636363636,0.00719472191359208,10,365407.47,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.990988142893063,0.883784197565024,1223,237,1287,0.813401736749139,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1434,0,0,0,0,0,0
"3pBPy27F1Wz3iVydZnGkdvefStrFm8UMCDakYZii8AUZ",75574.680070104,77667.5027754596,0.11341318523354,0.00662878787878788,0.00509597417465163,10,365250.78,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.99361696092856,0.883405222975598,1223,112,1304,0.813312434606157,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1435,0,0,0,0,0,0
"Dcoj98wWiKhA4iqxcSg7NtuR2miA7tZqtycMdkPo8XDw",75066.063838417,77287.3965408117,0.11341318523354,0.0195516667938932,0.0140070252778434,10,365662.98,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.982455289889841,0.884402180827161,1223,856,1261,0.813220735181304,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1436,0,0,0,0,0,0
"HdP3326wLHUqtzNvVfxFWtfp5EA8njHdfwnWfPoCBjWa",75066.229531237,77348.3706650964,0.11341318523354,0.0681065206723102,0.0240456925292064,10,366164.01,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.969881206290798,0.8856139852725,1223,1531,1165,0.813185655247023,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1437,0,0,0,0,0,0
"GQWkfg91PsW6A7vPVCHN5SM5umBERMKjdyqzhB1nqQTB",84976.539448934,87104.8111303869,0.11341318523354,0.0273094168017952,0.013469470852503,10,365563.98,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.983128611767538,0.884162736801676,1223,797,1273,0.813088341459985,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1438,0,0,0,0,0,0
"FSZ4GBucapayiQC8w1VNpKDmzM6NZDBSZmEFZsgMteRr",75368.656182116,77477.5356750799,0.11341318523354,0.0446945984871681,0.018181990348954,10,365800.86,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.977225874618596,0.884735661051745,1223,1198,1240,0.813074995717811,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1439,0,0,0,0,0,0
"4KAmS9X8tGJPPzDdwT9Fa9F1y3GZEoacGhMqJ6zstUXN",74985.386560308,77183.7329745058,0.11341318523354,0.0443245500629402,0.0212123001827478,10,365949.45,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.973430214474969,0.885095044766358,1223,1385,1218,0.81305947087185,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1440,0,0,0,0,0,0
"26WLNWKrYSyPkQF2NU9LgLSRXGiXWjhPnvspG8ibFh63",76919.540692919,79097.5395555453,0.11341318523354,0.138319534997167,0.0275933538244735,10,366265.17,"OVH SAS",3041303222315,0,"1.14.17",0,0.37269622959775,0.965437529795622,0.885858653531267,1223,1670,1144,0.813032040331061,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1441,0,0,0,0,0,0
"5woJQ7GLyexhbpT8wzQQV8keYgFhZaJWKf3QGHS4YPmd",75117.389661938,77337.3962806733,0.11341318523354,0.119592872770504,0.0286521133890362,10,366145.11,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.964111364584369,0.885568273231271,1223,1684,1169,0.812706658160967,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1442,0,0,0,0,0,0
"9wQQnnnkk5b5GkQWTW9L4kEA3CjFv6CqsQd5gt6tRsHK",90656.806207002,92807.6962078563,0.11341318523354,0.0161254670283906,0.0124520101892289,10,365295.78,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.984403047419045,0.883514061169,1223,685,1302,0.812687393715734,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1443,0,0,0,0,0,0
"9f6sqJ9JvWm2eMC4D2bTRqjkkrzYQ8bzoUJvffmkkKL9",75431.805042007,77606.8759266413,0.11341318523354,0.0266869717095049,0.0143519411034383,10,365376.42,"OVH SAS",0,0,"1.14.17",0,0.37269622959775,0.982023260386615,0.883709099211576,1223,883,1292,0.812654362438298,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1444,0,0,0,0,0,0
"VMP1iN9D34jQo1GFvJs87SWQxvs2eL1VEkT3aEU7nEG",102.39971712,23608.448811901,0.11341318523354,0.0676441102756892,0.0137562180382169,10,365296.5,"OVH SAS",0,0,"1.13.7",0,0.37269622959775,0.982769442268772,0.883515802580094,1223,826,1301,0.812563071328093,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1445,0,0,0,0,0,0
