"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","mnde_votes","marinade_stake","version","target_stake_msol","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","eligible_stake_mnde","mnde_power","target_stake_mnde","target_stake_algo","target_stake"
"BhbX6orFDZ9G6t3m4oSbLyW5fQNFGpjmTxgh7BraCBus",9.112910498,2854.4502759222,0.0815563860677553,0.1,0.00158837443926493,5,181795.42,"Unknown",2149285656101,0,"1.13.6",0,0.560967250795982,0.997343539525978,0.435942363034993,1084,51,1572,0.49836166703599,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1573,0,0,0,0,0,0
"6NCocZWptXRpvTj7MSKRZVceB1mwi72wXHST9vB6NuLA",0,14705.1377358973,0.027041540395003,0.3,0.0105308425024853,100,138184.02,"Unknown",0,0,"1.13.6",0,0.854430506368115,0.982387800902315,0.331362958497385,636,800,1574,0.461913722970184,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1574,0,0,0,0,0,0
"FWbou8a7XSuZwYH1WUGvvPdQ688FPhNPv6A16tbXCU1m",7614.149797229,27294.1455713181,0.00967277532932432,0.0472222222222222,0.00137075283913177,100,71686.89,"MEVSPACE sp. z o.o.",0,0,"1.13.6",0,0.947929704220366,0.997707498530074,0.171903957895252,305,44,1576,0.354815883532563,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1575,0,0,0,0,0,0
"NiNBFvQh8y7dn6HDTEhSkhza76MZLNnsDYUQEzasBxA",5726.866673543,20047.5607702789,0.0107325390587891,0.111190476190476,0.0120032199043763,100,37690.47,"MEVSPACE sp. z o.o.",0,0,"1.13.6",0,0.942224804750359,0.979925338478922,0.0903811138679925,311,949,1578,0.289860468204582,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1576,0,0,0,0,0,0
"B6nDYYLc2iwYqY3zdmavMmU9GjUL2hf79MkufviM2bXv",782.506994979,27592.8082562991,0.000069530729988607,0.00125,0.00125,10,26338.5,"AS40676",0,0,"1.13.7",0,0.999625703528407,0.997909450372379,0.0631592805187125,10,42,1580,0.279134897124332,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1577,0,0,0,0,0,0
"bgMHgyVqBUDAts323B5GgDeaM29kGuKTyDD9QScW8xJ",3829.724749707,17098.7806360038,0.0272400931173747,0.5,0.0141287384645267,100,36576.54,"Unknown",0,0,"1.13.6",0,0.853361661219773,0.976370536851383,0.0877099284417833,639,1145,1579,0.27386101105452,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1578,0,0,0,0,0,0
"8ELJd5pyMH6VGpFjpDTMFiPVi1VxCpnqWy3B81nL5eTt",0.002021066,0.002022672,0.185763786905692,0,0,4,84514.656,"Unknown",0,0,"1.13.7",0,0,1,0.202664725259468,1693,1,1575,0.23281901943036,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1579,0,0,0,0,0,0
"7ztvwhHQxU68beHN88iK2h7KMZb3zdHcESWpNHJhQwsc",790.575801528,937.9549021374,0.000278742634100363,0.1,0.00249501949808311,0,544.5,"TIER-NET",0,0,"1.13.6",0,0.998499478080505,0.9958272303339,0.00130570185251396,36,84,1583,0.231221785001542,1,"SLOW_VOTER,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1580,0,0,0,0,0,0
"BuhDubeTFZSGTRn3Gw9E1484GjUvdrJgtBWWbreZs55X",0.001,0.300315136,0.000000000758248910014398,0,0,100,0,"Datacamp Limited",0,0,"1.13.7",0,0.999999995918209,1,0,2,1,1584,0.230769230141263,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1581,0,0,0,0,0,0
"7vJeGJzbaa3bghTsPsFi83T6VCy5uLaQ12r32JA6s8xc",107.538048066,107.538048066,0.0000141203986846557,0,0,100,0,"Unknown",0,0,"1.13.6",0,0.99992398734479,1,0,5,1,1584,0.230757536514583,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1582,0,0,0,0,0,0
"63FR3fGznHYCUrsNtHcdMhMgcWBc9KTY5Mc4z5k9rQ2K",0.131499246,804.8373539676,0.0000123423232778138,0.1,0.00137075283913177,100,0,"Unknown",0,0,"1.13.6",0,0.999933559045692,0.997707498530074,0,4,44,1584,0.230582662817035,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1583,0,0,0,0,0,0
"7r4qcfiaWaZ8i9zW2YjqgRLEpGGE7L5hfW8ncpF1HdTs",87277.29460544,92357.486409408,0.000259172697230784,0.00108695652173914,0.00108695652173914,100,0,"GOOGLE-CLOUD-PLATFORM",0,0,"1.13.6",0,0.998604826583545,0.99818213075859,0,31,39,1584,0.230414752609668,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1584,0,0,0,0,0,0
"4GWXbzZFntDor4S25siX1tSWFv7Q6hHsHcKGzHQJK7QB",10000.00743424,10000.00743424,0.000259172697230784,0.025,0.00137075283913177,100,0,"GOOGLE-CLOUD-PLATFORM",0,0,"1.13.6",0,0.998604826583545,0.997707498530074,0,31,44,1584,0.230378242438244,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1585,0,0,0,0,0,0
"BpQJSr35xVk2E3hvfZNMELqD1GCWUmDkiUbRGhtN36HD",0.002012696,2088.387244889,0.000953469806652877,0,0,100,0,"Unknown",0,0,"1.13.6",0,0.994867299905245,1,0,100,1,1584,0.229979584600807,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1586,0,0,0,0,0,0
"4rxFGSzXiTXuF9GveXbMr4fJAPPnQVjHmpEZbWV8jz9m",2379.385155797,4740.8176323828,0,0.233333333333333,0.00666810661594681,100,0,"Unknown",0,0,"1.13.6",0,1,0.988847993757676,0,1,384,1584,0.229911384135206,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1587,0,0,0,0,0,0
"Cet1ibvmyigEp1vpJNSSL8As3Men9oJqheG1HQ71C4V9",101.570338179,733.0617584832,0.0107325390587891,0.1,0.00495219550109581,10,1904.4,"MEVSPACE sp. z o.o.",0,0,"1.13.7",0,0.942224804750359,0.991717751631422,0.00456671920647858,311,214,1582,0.224756504092071,1,"SLOW_VOTER,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1588,0,0,0,0,0,0
"MiaL1ydwpPjrM7ciTHwid7tV5NdzmUaX49XVYKBkx1A",0.002015657,5291.7050056317,0.0105339063383765,0.1125,0.00469300060879383,100,0,"Unknown",0,0,"1.13.6",0,0.943294080542596,0.992151239459889,0,307,195,1584,0.221441492349622,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1589,0,0,0,0,0,0
"Moamzr1aGXSYEe76aBbt7DyiyPPmca3Dre8Tey88f2Y",0.002016807,6824.1360389569,0.0106471651307738,0.133333333333333,0.0061443793444623,100,0,"Unknown",0,0,"1.13.6",0,0.94268438801703,0.989723896039578,0,309,320,1584,0.221160974774895,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1590,0,0,0,0,0,0
"NikLJ1gncrbZKLXhQz253rqv3SAvE4jB5e9u4eDgWTk",1915.30368962,10465.7742486614,0.0107057732484891,0.0916666666666667,0.00935528574954751,100,0,"Unknown",0,0,"1.13.6",0,0.942368889939113,0.984353848687996,0,310,668,1584,0.220699356043556,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1591,0,0,0,0,0,0
"irabaspkDNwY7yykNkxkWCof7QJ7q1FEXY5x8Yk9tGY",5724.358707223,14279.3318836333,0.0107325390587891,0.150192307692308,0.0166601704178202,100,0,"MEVSPACE sp. z o.o.",0,0,"1.13.6",0,0.942224804750359,0.972136869549539,0,311,1318,1584,0.219737421465404,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1592,0,0,0,0,0,0
"55bmPBVG1xNHSmQ9iqzvm78Gvr8rE9wiG48MLQgJ1ywA",4690386.4837121,4690386.4837121,0.0123139430348479,0.0108278257251901,0.0108278257251901,100,0,"marbis GmbH",0,0,"1.13.7",0,0.933711821663609,0.981891114369807,0,492,825,1584,0.219178058284386,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1593,0,0,0,0,0,0
"ByBWq3yFRdkxZap6QZSfKx1WA6LSCKhGhRGqxT3mAbHw",0.002,0.002,0.0186374364389154,0,0,100,0,"RELIABLESITE",0,0,"1.13.6",0,0.899671315118176,1,0,585,1,1584,0.215334048479719,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1594,0,0,0,0,0,0
"Bwkz1ddKoGE8hgiSV6HZLXi9RBLqfBi3HZb2QujzVGgz",300059.897314152,300059.897314152,0.000759770375697851,0.118851744115435,0.118851744115435,100,0,"DNSNETWORKS",0,0,"1.13.6",0,0.995910018909748,0.801227624477894,0,87,1690,1584,0.214849820176722,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1595,0,0,0,0,0,0
"CcadSbg8aSTTfbY99ah5VGSv8S7DL3b6isPLePMVmLdP",0.002001759,1339.4280391795,0.0272400931173747,0,0,100,0,"Unknown",0,0,"1.13.6",0,0.853361661219773,1,0,639,1,1584,0.208209486341504,1,"BLACKLIST_COMMISSION_RUG,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1596,0,0,0,0,0,0
"HoZN2oWKh3bxzX1pdW3dPkFgpN7edabKCHSZSqiJnH9B",108.383712587,1447.7929878156,0.0272400931173747,0,0,100,0,"Unknown",0,0,"1.13.6",0,0.853361661219773,1,0,639,1,1584,0.208209486341504,1,"BLACKLIST_COMMISSION_RUG,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1596,0,0,0,0,0,0
"9Mj5zVMTWuRoJJy76tHDPqnTEjQRo8vmhPKVFGZLNpvQ",0.002016132,8583.8947143219,0.0270612620299564,0.055,0.00396653965012566,100,0,"Unknown",100305628027,0,"1.13.6",0,0.854324341246904,0.993366201609189,0,637,141,1584,0.207847298777154,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1598,0,0,0,0,0,0
"PBN4Cv49hKZE1GLmDkmHWYtR7E8vTiUMsxmziYuPaXp",0.002015301,5322.7806038979,0.0270105256613376,0.208333333333333,0.0063088182818144,100,0,"Unknown",0,0,"1.13.6",0,0.854597464278383,0.989448881832179,0,635,339,1584,0.207587985414534,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1599,0,0,0,0,0,0
"eRuZHEsLgULocRrgw5PsuDEjWR1SrkC4aES8QsiHhF5",30030.02871712,30030.02871712,0.0305091965615673,0,0,100,0,"LATITUDE-SH",0,0,"1.13.7",0,0.835763487223395,1,0,771,1,1584,0.205502074957445,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1600,0,0,0,0,0,0
"HxYHGzR58gyf6c4JAX85eK8GVuaZU2zne4be82Lq9SBQ",2322628.99212362,2739295.64806786,0.0305091965615673,0.0142649147952319,0.0142649147952319,100,0,"LATITUDE-SH",0,0,"1.13.7",0,0.835763487223395,0.976142790149426,0,771,1151,1584,0.20366690496894,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1601,0,0,0,0,0,0
"3MiQSVriZTC1yNgwSsvXwGbk2UDLMZnZm9PGoDSsYZBf",227914.934884587,227966.263984861,0.0305091965615673,0.0292618829133027,0.0292618829133027,100,0,"LATITUDE-SH",0,0,"1.13.6",0,0.835763487223395,0.951061265257684,0,771,1683,1584,0.201737556900344,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1602,0,0,0,0,0,0
"iZADA4YKVRJZJaDUV3j79DzyK4VJkK3DGTfvvqvbC1K",3674158.96464608,3674158.96464608,0.0355433479930314,0.0122441172596924,0.0122441172596924,100,0,"AS-CHOOPA",0,0,"1.13.7",0,0.808663741275494,0.979522452177761,0,805,973,1584,0.199757687286827,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1603,0,0,0,0,0,0
"33hurzEz6aEnzfESL6pnNyR6DCgcKzssT1pwSzDCBTRQ",2499999.93766544,2499999.93766544,0.0355433479930314,0.0123816204074036,0.0123816204074036,100,0,"AS-CHOOPA",0,0,"1.13.7",0,0.808663741275494,0.979292486454366,0,805,988,1584,0.199739997615797,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1604,0,0,0,0,0,0
"74pfDmYto6aAqCzFH1mNJ8NxF7A4LQ4cXkipGwgjY39u",2916666.6483988,2916666.6483988,0.0355433479930314,0.012532635358875,0.012532635358875,100,0,"AS-CHOOPA",0,0,"1.13.7",0,0.808663741275494,0.979039923053915,0,805,1006,1584,0.199720569661916,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1605,0,0,0,0,0,0
"oixpqSNX7CKWHw93ViA8u1CcLzZXDmacKJjV4AvxMZE",2502395.55069682,2502395.55069682,0.0355433479930314,0.0143634728062768,0.0143634728062768,100,0,"AS-CHOOPA",0,0,"1.13.7",0,0.808663741275494,0.975977957818795,0,805,1156,1584,0.199485033874599,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1606,0,0,0,0,0,0
"HhYEE3dAShc3772wEiy73XDYnLjVxyBL8eAWKyRcF14y",2219666.4159644,2219666.4159644,0.0355433479930314,0.0158306463009143,0.0158306463009143,100,0,"AS-CHOOPA",0,0,"1.13.7",0,0.808663741275494,0.973524198616499,0,805,1265,1584,0.19929628316673,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1607,0,0,0,0,0,0
"3xauHRFiabwkHouuTTamKb8NctHttFKNV51vCH2gg3Vk",5724.752870119,14329.6855324286,0.12655008454563,0,0,100,37719.72,"OVH SAS",0,0,"1.13.7",0,0.318758049383022,1,0.0904512548765986,1142,1,1577,0.195540665194772,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1608,0,0,0,0,0,0
"9bRDrYShoQ77MZKYTMoAsoCkU7dAR24mxYCBjXLpfEJx",1.99971712,1.99971712,0.0806991138615156,0,0,100,0,"PACKET",0,0,"1.13.6",0,0.5655821018416,1,0,1042,1,1584,0.163935707975631,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1609,0,0,0,0,0,0
"sCtiJieP8B3SwYnXemiLpRFRR8KJLMtsMVN25fAFWjW",2.00737924,2.00737924,0.0806991138615156,0,0,100,0,"PACKET",0,0,"1.13.7",0,0.5655821018416,1,0,1042,1,1584,0.163935707975631,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1609,0,0,0,0,0,0
"8XgHUtBRY6qePVYERxosyX3MUq8NQkjtmFDSzQ2WpHTJ",2.30515136,2.30515136,0.0806991138615156,0,0,100,0,"PACKET",0,0,"1.13.6",0,0.5655821018416,1,0,1042,1,1584,0.163935707975631,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1609,0,0,0,0,0,0
"4785anyR2rYSas6cQGHtykgzwYEtChvFYhcEgdDw3gGL",1.99971712,1.99971712,0.0806991138615156,0,0,100,0,"PACKET",0,0,"1.13.7",0,0.5655821018416,1,0,1042,1,1584,0.163935707975631,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1609,0,0,0,0,0,0
"6hTLQ5HSdWcpZkbXmZxXaGjCgTh7zh8UeWKWKgGE1BPp",100828.978024917,105276.356082362,0.0806991138615156,0.0117752627077224,0.00748437503475222,100,0,"PACKET",0,0,"1.14.17",0,0.5655821018416,0.987482834046498,0,1042,464,1584,0.162972849056131,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1613,0,0,0,0,0,0
"HZKopZYvv8v6un2H6KUNVQCnK5zM9emKKezvqhTBSpEc",200000.49515136,200000.49515136,0.0806991138615156,0.00802267684194455,0.00802267684194455,100,0,"PACKET",0,0,"1.13.7",0,0.5655821018416,0.986582556732439,0,1042,530,1584,0.162903596955049,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1614,0,0,0,0,0,0
"3KPpvBoprst87Gxdv4f2mu24wKBLYteJJ3uJwu7SD3kL",23117.69930742,29040.3296742565,0.0806991138615156,0.00979166666666667,0.00807864700138952,100,0,"PACKET",0,0,"1.13.7",0,0.5655821018416,0.986488950015651,0,1042,540,1584,0.162896396438373,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1615,0,0,0,0,0,0
"KRAKEnMdmT4EfM8ykTFH6yLoCd5vNLcQvJwF66Y2dag",2094436.04173714,2327725.87711469,0.0806991138615156,0.0117647754054353,0.0117647754054353,100,0,"PACKET",0,0,"1.13.7",0,0.5655821018416,0.980324122525698,0,1042,925,1584,0.162422178939146,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1616,0,0,0,0,0,0
"8Pep3GmYiijRALqrMKpez92cxvF4YPTzoZg83uXh14pW",3634785.84295278,3639617.98166932,0.0806991138615156,0.0136681758802702,0.0136681758802702,100,0,"PACKET",0,0,"1.14.18",0,0.5655821018416,0.977140800002594,0,1042,1110,1584,0.16217730797583,1,"SLOW_VOTER,NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1617,0,0,0,0,0,0
